AgriDemand,CommercialDemand,Conflict,Country,CurrentHVLineDist,CurrentMVLineDist,EducationDemand,ElecPop,ElectrificationOrder,Elevation,GHI,GridCellArea,HealthDemand,Hydropower,HydropowerDist,HydropowerFID,IsUrban,LandCover,NightLights,PerCapitaDemand,PlannedHVLineDist,PlannedMVLineDist,Pop,ResidentialDemandTier1,ResidentialDemandTier2,ResidentialDemandTier3,ResidentialDemandTier4,ResidentialDemandTier5,ResidentialDemandTierCustom,RoadDist,Slope,SubstationDist,TransformerDist,TravelHours,WindVel,X_deg,Y_deg,id,Admin1,GDP,Cat_1,Cat_2,Cat_3,Unc,Prim,Sec,GridPenalty,WindCF,PopStartYear,ElecPopCalib,Pop2025,Pop2030,Pop2020,ElecStart,GridDistCalibElec,FinalElecCode2020,Commercial_Multiplier
0,0,0,Sierra Leone,105.052,9.513,0,0,0,422,2006,0.009,0,272.298,32.72509,114,0,8,0,0,67.185,9.513,21.46318,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.561,3.28915,105.045,9999,2.23333,2.7589,-11.46178,9.98361,63,Northern,1,0,0,0,0,0,0,1.081157164,0.003983774,26.50471939,0,27.18568302,27.88414208,26.50471939,0,9.513,99,0.375
0,0,0,Sierra Leone,105.991,12.614,0,0,0,427,2007,0.026,0,272.298,35.42956,114,0,8,0,0,69.26,12.614,96.58431,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.306,1.60932,105.985,9999,2.3,2.75133,-11.43289,9.98389,64,Northern,1,0,0,0,0,0,0,1.070245051,0.003905849,119.2712373,0,122.3355736,125.4786394,119.2712373,0,12.614,99,0.375
0,0,0,Sierra Leone,106.77,12.845,0,0,0,414.106,2007.73814,0.009,0,272.298,37.66706,114,0,8,0,0,70.975,12.845,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.509,2.02976,106.764,9999,2.72163,2.60627,-11.40927,9.98361,65,Northern,1,0,0,0,0,0,0,1.070245051,0.002600042,27.60856508,0,28.31788889,29.04543677,27.60856508,0,12.845,99,0.375
0,0,0,Sierra Leone,101.358,2.704,0,0,0,395.74115,1996.76294,0.017,0,154.767,17.08926,115,0,8,0,0,51.273,2.704,78.01398,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.693,1.11414,101.341,9999,2.52457,2.72615,-11.80389,9.98278,66,Northern,1,0,0,0,0,0,0,1.081157164,0.003653811,96.33887656,0,98.81403089,101.3527773,96.33887656,0,2.704,99,0.375
0,0,0,Sierra Leone,102.675,2.271,0,0,0,401.0819,2004.38523,0.017,0,272.298,25.04198,114,0,8,0,0,61.722,2.271,42.92636,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.713,1.27691,102.665,9999,2.27691,2.98263,-11.55095,9.98236,67,Northern,1,0,0,0,0,0,0,1.070245051,0.006757508,53.00943879,0,54.37136604,55.76828416,53.00943879,0,2.271,99,0.375
0,0,0,Sierra Leone,101.716,4.505,0,0,0,364,1999,0.009,0,154.767,18.83533,115,0,8,0,0,50.738,4.505,52.00932,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.571,0.7,101.698,9999,2.41667,2.52692,-11.84181,9.98194,68,Northern,1,0,0,0,0,0,0,1.081157164,0.00202825,64.22591771,0,65.87602059,67.5685182,64.22591771,0,4.505,99,0.375
0,0,0,Sierra Leone,101.581,3.667,0,0,0,415,1997,0.009,0,154.767,18.2781,115,0,8,0,0,50.822,3.667,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.753,0.65278,101.563,9999,2.43333,2.82221,-11.83181,9.98194,69,Northern,1,0,0,0,0,0,0,1.081157164,0.004675202,32.11295885,0,32.9380103,33.7842591,32.11295885,0,3.667,99,0.375
0,0,0,Sierra Leone,101.208,2.662,0,0,0,402,1995,0.009,0,154.767,16.78044,115,0,8,0,0,51.287,2.662,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.402,0.89791,101.191,9999,2.55,2.78356,-11.79764,9.98194,70,Northern,1,0,0,0,0,0,0,1.081157164,0.004244607,32.11295885,0,32.9380103,33.7842591,32.11295885,0,2.662,99,0.375
0,0,0,Sierra Leone,104.251,7.338,0,0,0,367,2006,0.017,0,272.298,30.78328,114,0,8,0,0,65.634,7.338,53.65795,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.672,0.82523,104.243,9999,2.05,2.90677,-11.48178,9.98153,71,Northern,1,0,0,0,0,0,0,1.081157164,0.005712438,66.26179848,0,67.96420755,69.7103552,66.26179848,0,7.338,99,0.375
0,0,0,Sierra Leone,103.332,4.088,0,0,0,441,2004,0.017,0,272.298,27.96094,114,0,8,0,0,63.481,4.088,21.46318,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.721,1.96299,103.324,9999,2.26667,2.89226,-11.51345,9.98069,72,Northern,1,0,0,0,0,0,0,1.081157164,0.005525009,26.50471939,0,27.18568302,27.88414208,26.50471939,0,4.088,99,0.375
0,0,0,Sierra Leone,104.265,7.544,0,0,0,367,2006,0.017,0,272.298,30.94371,114,0,14,0,0,65.739,7.544,96.58431,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.877,0.82523,104.257,9999,2.05,2.92717,-11.47969,9.98111,73,Northern,1,0,0,0,0,0,0,1.141803222,0.005982669,119.2712373,0,122.3355736,125.4786394,119.2712373,0,7.544,99,0.375
0,0,0,Sierra Leone,101.341,3.44,0,0,0,415,1997,0.017,0,154.767,18.03231,115,0,8,0,0,50.601,3.44,52.00932,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.524,0.65278,101.324,9999,2.43333,2.44384,-11.83098,9.97986,74,Northern,1,0,0,0,0,0,0,1.081157164,0.00152836,64.22591771,0,65.87602059,67.5685182,64.22591771,0,3.44,99,0.375
0,0,0,Sierra Leone,101.207,2.892,0,0,0,427,1996,0.017,0,154.767,17.62566,115,0,8,0,0,50.631,2.892,78.01398,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.991,1.86986,101.19,9999,2.46667,2.79294,-11.82389,9.97944,75,Northern,1,0,0,0,0,0,0,1.081157164,0.004346648,96.33887656,0,98.81403089,101.3527773,96.33887656,0,2.892,99,0.375
0,0,0,Sierra Leone,100.778,1.443,0,0,0,392,1991,0.009,0,154.767,15.97248,115,0,8,0,0,51.412,1.443,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.642,1.2462,100.762,9999,2.6,2.67389,-11.77764,9.97944,76,Northern,1,0,0,0,0,0,0,1.081157164,0.003165257,32.11295885,0,32.9380103,33.7842591,32.11295885,0,1.443,99,0.375
0,0,0,Sierra Leone,100.668,1.437,0,0,0,436.12377,1994.58466,0.009,0,154.767,17.08942,115,0,8,0,0,54.209,1.437,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.516,1.77708,100.654,9999,2.12718,2.79545,-11.6893,9.97944,77,Northern,1,0,0,0,0,0,0,1.081157164,0.00437422,13.2523597,0,13.59284151,13.94207104,13.2523597,0,1.437,99,0.375
0,0,0,Sierra Leone,101.01,3.537,0,0,0,374,1999,0.009,0,154.767,19.84762,115,0,8,0,0,56.431,3.537,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.992,3.49351,100.998,9999,2.61667,2.51513,-11.64013,9.97944,78,Northern,1,0,0,0,0,0,0,1.081157164,0.001951341,13.2523597,0,13.59284151,13.94207104,13.2523597,0,3.537,99,0.375
0,0,0,Sierra Leone,101.705,2.167,0,0,0,326.1693,2003.53186,0.009,0,272.298,22.20796,114,0,8,0,0,59.304,2.167,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.362,1.14599,101.695,9999,2.51205,2.77079,-11.58679,9.97944,79,Northern,1,0,0,0,0,0,0,1.070245051,0.004108197,13.2523597,0,13.59284151,13.94207104,13.2523597,0,2.167,99,0.375
0,0,0,Sierra Leone,100.579,0.86,0,0,0,477,1994,0.009,0,154.767,15.62545,115,0,8,0,0,51.811,0.86,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.738,1.24894,100.563,9999,2.5,2.62248,-11.75764,9.97861,80,Northern,1,0,0,0,0,0,0,1.081157164,0.002728829,32.11295885,0,32.9380103,33.7842591,32.11295885,0,0.86,99,0.375
0,0,0,Sierra Leone,101.192,1.546,0,0,0,362,1999,0.009,0,272.298,20.32431,114,0,8,0,0,57.597,1.546,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.35,3.0568,101.181,9999,2.45,2.54193,-11.61596,9.97861,81,Northern,1,0,0,0,0,0,0,1.081157164,0.002129118,13.2523597,0,13.59284151,13.94207104,13.2523597,0,1.546,99,0.375
0,0,0,Sierra Leone,113.002,1.11,0,0,0,479,2013,0.009,0,272.298,53.21241,114,0,8,0,0,83.292,1.11,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.448,0.84472,113.001,9999,2.31667,2.95439,-11.25259,9.97861,82,Northern,1,0,0,0,0,0,0,1.070245051,0.006355577,27.60856508,0,28.31788889,29.04543677,27.60856508,0,1.11,99,0.375
0,0,0,Sierra Leone,101.122,1.344,0,0,0,358,2002,0.009,0,272.298,20.33989,114,0,8,0,0,57.606,1.344,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.366,1.13761,101.111,9999,2.33333,2.52192,-11.61429,9.97778,83,Northern,1,0,0,0,0,0,0,1.081157164,0.001995386,13.2523597,0,13.59284151,13.94207104,13.2523597,0,1.344,99,0.375
0,0,0,Sierra Leone,103.575,6.06,0,0,0,403.67391,2006,0.026,0,272.298,29.56913,114,0,8,0,0,64.586,6.06,53.65795,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.601,0.6653,103.567,9999,2.02221,2.78982,-11.49289,9.97805,84,Northern,1,0,0,0,0,0,0,1.081157164,0.004312533,66.26179848,0,67.96420755,69.7103552,66.26179848,0,6.06,99,0.375
0,0,0,Sierra Leone,101.239,4.524,0,0,0,364,1999,0.009,0,154.767,18.67209,115,0,8,0,0,50.152,4.524,104.01864,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.24,0.7,101.221,9999,2.41667,3.09762,-11.84681,9.97694,85,Northern,1,0,0,0,0,0,0,1.081157164,0.008555488,128.4518354,0,131.7520412,135.1370364,128.4518354,0,4.524,99,0.375
0,0,0,Sierra Leone,102.847,3.57,0,0,0,441,2004,0.009,0,272.298,27.41564,114,0,8,0,0,62.931,3.57,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.16,1.96299,102.838,9999,2.26667,2.73962,-11.51678,9.97694,86,Northern,1,0,0,0,0,0,0,1.081157164,0.003787274,13.2523597,0,13.59284151,13.94207104,13.2523597,0,3.57,99,0.375
0,0,0,Sierra Leone,107.678,9.377,0,0,0,474,2010,0.009,0,272.298,41.50916,114,0,8,0,0,73.715,9.377,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,10.277,1.02974,107.674,9999,2.8,2.89332,-11.36677,9.97694,87,Northern,1,0,0,0,0,0,0,1.06063919,0.005538567,27.60856508,0,28.31788889,29.04543677,27.60856508,0,9.377,99,0.375
0,0,0,Sierra Leone,105.125,12.33,0,0,0,491,2005,0.009,0,272.298,34.86713,114,0,8,0,0,68.515,12.33,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.679,0.89904,105.119,9999,2.43333,2.64053,-11.43427,9.97611,88,Northern,1,0,0,0,0,0,0,1.081157164,0.002877169,13.2523597,0,13.59284151,13.94207104,13.2523597,0,12.33,99,0.375
0,0,0,Sierra Leone,101.168,4.786,0,0,0,418.79851,1998.51878,0.198,0,154.767,18.84027,115,0,8,0,0,49.987,4.786,2210.39608,8.0625,45.625,167.2916667,441.0416667,623.5416667,112.5250015,4.501,0.7,101.15,9999,2.44531,2.83279,-11.8513,9.97568,89,Northern,1.25,0,0,0,0,0,0,1.081157164,0.004797772,2729.601478,0,2799.73085,2871.661997,2729.601478,0,4.786,99,0.384375
0,0,0,Sierra Leone,100.831,1.25,0,0,0,386.28409,1999.22807,0.017,0,272.298,20.03246,114,0,8,0,0,57.298,1.25,21.46318,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.059,1.13761,100.82,9999,2.4292,2.52025,-11.61554,9.97528,90,Northern,1,0,0,0,0,0,0,1.081157164,0.001984491,26.50471939,0,27.18568302,27.88414208,26.50471939,0,1.25,99,0.375
0,0,0,Sierra Leone,101.855,1.643,0,0,0,392.00426,2004,0.009,0,272.298,24.29353,114,0,8,0,0,60.892,1.643,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.147,1.72933,101.845,9999,2.293,2.41986,-11.55345,9.97528,91,Northern,1,0,0,0,0,0,0,1.070245051,0.001401692,13.2523597,0,13.59284151,13.94207104,13.2523597,0,1.643,99,0.375
0,0,0,Sierra Leone,109.712,3.813,0,0,0,415.25818,2012,0.035,0,272.298,46.76517,114,0,8,0,0,77.843,3.813,111.78532,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.628,0.81407,109.709,9999,2.62964,2.56514,-11.31385,9.97486,92,Northern,1,0,0,0,0,0,0,1.070245051,0.002291706,138.0428501,0,141.5894698,145.2272098,138.0428501,0,3.813,99,0.375
0,0,0,Sierra Leone,111.201,1.154,0,0,0,465.8242,2011,0.026,0,272.298,50.08235,114,0,8,0,0,80.549,1.154,134.14238,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.563,0.69459,111.199,9999,2.46667,3.09925,-11.28148,9.97472,93,Northern,1,0,0,0,0,0,0,1.081157164,0.008582865,165.6514152,0,169.9073587,174.2726466,165.6514152,0,1.154,99,0.375
0,0,0,Sierra Leone,102.492,3.268,0,0,0,456,2007,0.017,0,272.298,27.07086,114,0,8,0,0,62.562,3.268,32.19477,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.371,0.81098,102.483,9999,2.15,2.56953,-11.51845,9.97403,94,Northern,1,0,0,0,0,0,0,1.081157164,0.002323374,39.75707909,0,40.77852453,41.82621312,39.75707909,0,3.268,99,0.375
0,0,0,Sierra Leone,103.938,9.122,0,0,0,383,2004,0.009,0,272.298,31.97481,114,0,8,0,0,66.216,9.122,21.46318,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.891,1.99701,103.931,9999,2.25,2.82042,-11.46344,9.97361,95,Northern,1,0,0,0,0,0,0,1.081157164,0.004654666,26.50471939,0,27.18568302,27.88414208,26.50471939,0,9.122,99,0.375
0,0,0,Sierra Leone,106.054,11.322,0,0,0,406.51214,2006,0.078,0,272.298,38.08601,114,0,8,0,0,70.887,11.322,603.64073,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.092,0.75973,106.048,9999,2.63469,2.56417,-11.39964,9.97342,96,Northern,1,0,0,0,0,0,0,1.070245051,0.002284748,745.4313929,0,764.5831394,784.2269356,745.4313929,0,11.322,99,0.375
0,0,0,Sierra Leone,100.795,4.274,0,0,0,421.10762,1997.89237,0.009,0,154.767,18.346,115,0,8,0,0,49.687,4.274,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,3.988,0.64615,100.777,9999,2.46846,3.10049,-11.84764,9.97278,97,Northern,2,0,0,0,0,0,0,1.081157164,0.008603727,32.11295885,0,32.9380103,33.7842591,32.11295885,0,4.274,99,0.4125
0,0,0,Sierra Leone,101.566,1.467,0,0,0,367,2004,0.009,0,272.298,24.0345,114,0,8,0,0,60.597,1.467,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.303,2.24114,101.556,9999,2.33333,2.73653,-11.55428,9.97278,98,Northern,1,0,0,0,0,0,0,1.070245051,0.003756381,13.2523597,0,13.59284151,13.94207104,13.2523597,0,1.467,99,0.375
0,0,0,Sierra Leone,103.774,8.838,0,0,0,410,2003,0.009,0,272.298,31.6934,114,0,8,0,0,65.97,8.838,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.603,0.82618,103.767,9999,2.16667,2.80618,-11.46594,9.97278,99,Northern,1,0,0,0,0,0,0,1.081157164,0.004493357,13.2523597,0,13.59284151,13.94207104,13.2523597,0,8.838,99,0.375
0,0,0,Sierra Leone,100.193,1.505,0,0,0,349,1993,0.009,0,154.767,16.08703,115,0,8,0,0,50.041,1.505,52.00932,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.554,1.57258,100.176,9999,2.58333,2.98703,-11.80681,9.97194,100,Northern,1,0,0,0,0,0,0,1.081157164,0.006821522,64.22591771,0,65.87602059,67.5685182,64.22591771,0,1.505,99,0.375
0,0,0,Sierra Leone,99.871,0,0,0,0,459,1993,0.026,0,154.767,14.91675,115,0,8,0,0,51.141,0,78.01398,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.57565,99.855,9999,2.38333,2.6803,-11.75708,9.97222,101,Northern,1,0,0,0,0,0,0,1.081157164,0.003222712,96.33887656,0,98.81403089,101.3527773,96.33887656,0,0,99,0.375
0,0,0,Sierra Leone,100.201,2.802,0,0,0,304,1999,0.009,0,272.298,18.50821,114,0,8,0,0,55.776,2.802,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.883,4.13591,100.189,9999,2.5,2.43819,-11.63846,9.97194,102,Northern,1,0,0,0,0,0,0,1.081157164,0.001497828,13.2523597,0,13.59284151,13.94207104,13.2523597,0,2.802,99,0.375
0,0,0,Sierra Leone,103.193,7.145,0,0,0,396,2003,0.069,0,272.298,30.19653,114,0,8,0,0,64.795,7.145,150.24226,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.59798,103.185,9999,2.05,3.05266,-11.48136,9.97153,103,Northern,1,0,0,0,0,0,0,1.081157164,0.007821328,185.5330358,0,190.2997812,195.1889946,185.5330358,0,7.145,99,0.375
0,0,0,Sierra Leone,100.052,1.413,0,0,0,349,1993,0.009,0,154.767,15.79964,115,0,8,0,0,50.031,1.413,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.355,1.57258,100.035,9999,2.58333,2.34625,-11.80181,9.97111,104,Northern,1,0,0,0,0,0,0,1.081157164,0.001058758,32.11295885,0,32.9380103,33.7842591,32.11295885,0,1.413,99,0.375
0,0,0,Sierra Leone,112.224,1.466,0,0,0,450,2013,0.017,0,272.298,52.93226,114,0,8,0,0,82.755,1.466,111.78532,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.355,0.88056,112.223,9999,2.33333,2.85635,-11.25259,9.97069,105,Northern,1,0,0,0,0,0,0,1.070245051,0.005078064,138.0428501,0,141.5894698,145.2272098,138.0428501,0,1.466,99,0.375
0,0,0,Sierra Leone,99.665,0,0,0,0,459,1993,0.009,0,154.767,14.71514,115,0,8,0,0,50.872,0,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.57565,99.649,9999,2.38333,2.82196,-11.7593,9.97028,106,Northern,1,0,0,0,0,0,0,1.081157164,0.00467233,32.11295885,0,32.9380103,33.7842591,32.11295885,0,0,99,0.375
0,0,0,Sierra Leone,100.901,3.055,0,0,0,372,2004,0.009,0,272.298,22.25168,114,0,8,0,0,59.142,3.055,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.617,0.80588,100.89,9999,2.4,3.20946,-11.57512,9.97028,107,Northern,1,0,0,0,0,0,0,1.070245051,0.010558869,13.2523597,0,13.59284151,13.94207104,13.2523597,0,3.055,99,0.375
0,0,0,Sierra Leone,106.154,9.868,0,0,0,421,2007,0.009,0,272.298,39.25286,114,0,8,0,0,71.632,9.868,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.427,2.8043,106.149,9999,2.76667,2.4858,-11.38594,9.96944,108,Northern,1,0,0,0,0,0,0,1.070245051,0.001768703,27.60856508,0,28.31788889,29.04543677,27.60856508,0,9.868,99,0.375
0,0,0,Sierra Leone,115.291,7.52,0,0,0,510.40929,2022.56508,0.206,1460,569.169,49.19193,112,0,8,0,0,86.427,7.52,1766.20805,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.51512,115.291,9999,2.03222,3.03627,-11.19463,9.97069,109,Northern,1,1,0,0,0,0,0,1.070245051,0.007563699,2181.077024,0,2237.113615,2294.589907,2181.077024,0,7.52,99,0.375
0,0,0,Sierra Leone,100.305,3.963,0,0,0,416.9304,1996.773,0.017,0,154.767,17.98921,115,0,8,0,0,49.176,3.963,104.01864,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,3.692,0.86154,100.287,9999,2.48586,3.21485,-11.84848,9.96819,110,Northern,2,0,0,0,0,0,0,1.081157164,0.01066188,128.4518354,0,131.7520412,135.1370364,128.4518354,0,3.963,99,0.4125
0,0,0,Sierra Leone,99.576,0,0,0,0,393,1991,0.009,0,154.767,14.77835,115,0,8,0,0,50.258,0,52.00932,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.513,0.65259,99.56,9999,2.48333,3.64497,-11.7768,9.96861,111,Northern,1,0,0,0,0,0,0,1.081157164,0.020846138,64.22591771,0,65.87602059,67.5685182,64.22591771,0,0,99,0.375
0,0,0,Sierra Leone,99.555,0.676,0,0,0,389,1994,0.009,0,154.767,16.84868,115,0,8,0,0,53.817,0.676,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,2.78156,99.542,9999,2.08333,2.52743,-11.67263,9.96861,112,Northern,1,0,0,0,0,0,0,1.081157164,0.002031623,13.2523597,0,13.59284151,13.94207104,13.2523597,0,0.676,99,0.375
0,0,0,Sierra Leone,99.834,2.545,0,0,0,304,1999,0.009,0,272.298,18.17594,114,0,8,0,0,55.449,2.545,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.627,4.13591,99.821,9999,2.5,2.59348,-11.63846,9.96861,113,Northern,1,0,0,0,0,0,0,1.081157164,0.002501349,13.2523597,0,13.59284151,13.94207104,13.2523597,0,2.545,99,0.375
0,0,0,Sierra Leone,99.646,2.207,0,0,0,301.35453,1997.29972,0.009,0,154.767,18.26785,115,0,8,0,0,54.868,2.207,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.605,0.75341,99.633,9999,2.3025,2.31255,-11.64846,9.96777,114,Northern,1,0,0,0,0,0,0,1.081157164,0.000923554,13.2523597,0,13.59284151,13.94207104,13.2523597,0,2.207,99,0.375
0,0,0,Sierra Leone,100.402,1.778,0,0,0,322.64839,2003,0.009,0,272.298,21.08648,114,0,8,0,0,58.115,1.778,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.42,1.51565,100.391,9999,2.395,2.59439,-11.58845,9.96777,115,Northern,1,0,0,0,0,0,0,1.070245051,0.002508286,13.2523597,0,13.59284151,13.94207104,13.2523597,0,1.778,99,0.375
0,0,0,Sierra Leone,101.374,1.08,0,0,0,440.75804,2004,0.009,0,272.298,25.01079,114,0,8,0,0,60.881,1.08,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.531,2.47826,101.365,9999,2.33084,2.46882,-11.53762,9.96777,116,Northern,1,0,0,0,0,0,0,1.070245051,0.001668524,13.2523597,0,13.59284151,13.94207104,13.2523597,0,1.08,99,0.375
0,0,0,Sierra Leone,101.678,2.44,0,0,0,462.8443,2004.70028,0.009,0,272.298,26.13965,114,0,8,0,0,61.628,2.44,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.091,0.74157,101.669,9999,2.38002,3.25793,-11.52428,9.96777,117,Northern,1,0,0,0,0,0,0,1.081157164,0.011506769,13.2523597,0,13.59284151,13.94207104,13.2523597,0,2.44,99,0.375
0,0,0,Sierra Leone,99.525,0.952,0,0,0,409,1992,0.009,0,154.767,15.08974,115,0,8,0,0,49.711,0.952,78.01398,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.704,1.18724,99.508,9999,2.56667,3.07703,-11.79431,9.96694,118,Northern,1,0,0,0,0,0,0,1.081157164,0.008214258,96.33887656,0,98.81403089,101.3527773,96.33887656,0,0.952,99,0.375
0,0,0,Sierra Leone,99.15,0,0,0,0,464.3593,1994.49238,0.052,0,154.767,14.33695,115,0,8,0,0,51.139,0,364.06524,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.70213,99.135,9999,2.24975,3.02641,-11.73569,9.96625,119,Northern,1,0,0,0,0,0,0,1.081157164,0.007411271,449.581424,0,461.1321442,472.9796274,449.581424,0,0,99,0.375
0,0,0,Sierra Leone,99.175,0,0,0,0,388,1993,0.009,0,154.767,15.51808,115,0,8,0,0,52.636,0,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,3.4334,99.161,9999,2.08333,2.33709,-11.6943,9.96611,120,Northern,1,0,0,0,0,0,0,1.081157164,0.001020706,13.2523597,0,13.59284151,13.94207104,13.2523597,0,0,99,0.375
0,0,0,Sierra Leone,99.922,3.562,0,0,0,404.69599,1995.87532,0.043,0,154.767,17.58085,115,0,8,0,0,48.828,3.562,260.0466,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,3.316,1.11859,99.904,9999,2.51667,3.18248,-11.84665,9.96494,121,Northern,2,0,0,0,0,0,0,1.081157164,0.010052222,321.1295885,0,329.380103,337.842591,321.1295885,0,3.562,99,0.4125
0,0,0,Sierra Leone,99.112,0,0,0,0,324,1995,0.009,0,154.767,15.78217,115,0,8,0,0,52.862,0,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.07519,99.099,9999,2.05,2.39224,-11.6868,9.96527,122,Northern,1,0,0,0,0,0,0,1.081157164,0.001265078,13.2523597,0,13.59284151,13.94207104,13.2523597,0,0,99,0.375
0,0,0,Sierra Leone,100.66,1.392,0,0,0,350,2004,0.026,0,272.298,22.99704,114,0,8,0,0,59.574,1.392,32.19477,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.039,1.38136,100.65,9999,2.4,2.67659,-11.5604,9.96555,123,Northern,1,0,0,0,0,0,0,1.070245051,0.003189375,39.75707909,0,40.77852453,41.82621312,39.75707909,0,1.392,99,0.375
0,0,0,Sierra Leone,100.643,0.895,0,0,0,357,2004,0.009,0,272.298,23.33233,114,0,8,0,0,59.712,0.895,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.484,1.54223,100.633,9999,2.38333,2.44015,-11.55512,9.96444,124,Northern,1,0,0,0,0,0,0,1.070245051,0.001508372,13.2523597,0,13.59284151,13.94207104,13.2523597,0,0.895,99,0.375
0,0,0,Sierra Leone,101.654,3.882,0,0,0,473,2002,0.017,0,272.298,27.11943,114,0,8,0,0,62.219,3.882,21.46318,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.766,0.73574,101.645,9999,2.13333,2.96995,-11.51053,9.96444,125,Northern,1,0,0,0,0,0,0,1.081157164,0.006575132,26.50471939,0,27.18568302,27.88414208,26.50471939,0,3.882,99,0.375
0,0,0,Sierra Leone,99.625,0.691,0,0,0,329,2002,0.009,0,272.298,19.63337,114,0,8,0,0,56.776,0.691,32.19477,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.772,1.11043,99.613,9999,2.28333,2.57642,-11.60346,9.96277,126,Northern,1,0,0,0,0,0,0,1.081157164,0.002373669,39.75707909,0,40.77852453,41.82621312,39.75707909,0,0.691,99,0.375
